,pageviews
2007-12-20,98
2007-12-21,60
2007-12-22,55
2007-12-23,64
2007-12-24,56
2007-12-25,44
2007-12-26,54
2007-12-27,67
2007-12-28,53
2007-12-29,59
2007-12-19,107
2007-12-18,94
2007-12-31,61
2007-12-30,77
2007-12-15,84
2007-12-14,119
2007-12-17,111
2007-12-16,93
2007-12-11,176
2007-12-10,110
2007-12-13,112
2007-12-12,116
2008-01-30,116
2008-01-16,174
2008-01-17,145
2008-01-14,136
2008-01-15,107
2008-01-12,75
2008-01-13,70
2008-01-10,117
2008-01-11,129
2008-01-18,110
2008-01-19,101
2008-01-29,184
2008-01-28,110
2008-01-27,84
2008-01-26,62
2008-01-25,112
2008-01-24,166
2008-01-23,156
2008-01-22,129
2008-01-21,121
2008-01-20,97
2008-01-05,83
2008-01-04,83
2008-01-07,118
2008-01-06,71
2008-01-01,54
2008-01-03,123
2008-01-02,86
2008-01-09,134
2008-01-08,140
2008-02-28,0
2008-02-26,194
2008-02-29,189
2008-02-01,96
2008-02-02,80
2008-02-03,81
2008-02-04,137
2008-02-05,113
2008-02-06,99
2008-02-07,131
2008-02-08,135
2008-02-09,69
2008-02-24,90
2008-02-25,152
2008-02-22,150
2008-02-23,71
2008-02-20,142
2008-02-21,125
2008-02-27,221
2008-02-17,99
2008-02-16,76
2008-02-15,109
2008-02-14,155
2008-02-13,164
2008-02-12,121
2008-02-11,121
2008-02-10,50
2008-02-19,151
2008-02-18,128
2008-03-14,117
2008-03-15,85
2008-03-16,91
2008-03-17,139
2008-03-10,133
2008-03-11,168
2008-03-12,159
2008-03-13,135
2008-03-18,116
2008-03-19,129
2008-03-30,82
2008-03-09,108
2008-03-31,141
2008-03-03,0
2008-03-02,93
2008-03-01,0
2008-03-07,104
2008-03-06,134
2008-03-05,132
2008-03-04,0
2008-03-21,102
2008-03-20,115
2008-03-23,85
2008-03-22,94
2008-03-25,173
2008-03-24,102
2008-03-27,126
2008-03-26,146
2008-03-29,84
2008-03-28,111
2008-03-08,98
2008-04-30,135
2008-04-15,159
2008-04-14,167
2008-04-17,158
2008-04-16,142
2008-04-11,131
2008-04-10,152
2008-04-13,139
2008-04-12,73
2008-04-19,78
