,pageviews
2007-12-10,19.0
2007-12-17,180.0
2007-12-24,134.0
2007-12-31,114.0
2008-01-07,145.0
2008-01-14,175.0
2008-01-21,204.0
2008-01-28,161.0
2008-02-04,174.0
2008-02-11,159.0
2008-02-18,174.0
2008-02-25,179.0
2008-03-03,97.0
2008-03-10,136.0
2008-03-17,150.0
2008-03-24,128.0
2008-03-31,155.0
2008-04-07,197.0
2008-04-14,163.0
2008-04-21,144.0
2008-04-28,129.0
2008-05-05,182.0
2008-05-12,178.0
2008-05-19,153.0
2008-05-26,149.0
2008-06-02,108.0
2008-06-09,144.0
2008-06-16,154.0
2008-06-23,130.0
2008-06-30,160.0
2008-07-07,100.0
2008-07-14,85.0
2008-07-21,
2008-07-28,
2008-08-04,52.0
2008-08-11,86.0
2008-08-18,95.0
2008-08-25,133.0
2008-09-01,148.0
2008-09-08,119.0
2008-09-15,136.0
2008-09-22,131.0
2008-09-29,107.0
2008-10-06,105.0
2008-10-13,114.0
2008-10-20,130.0
2008-10-27,63.0
2008-11-03,103.0
2008-11-10,135.0
2008-11-17,110.0
2008-11-24,117.0
2008-12-01,115.0
2008-12-08,117.0
2008-12-15,73.0
2008-12-22,99.0
2008-12-29,80.0
2009-01-05,87.0
2009-01-12,99.0
2009-01-19,122.0
2009-01-26,112.0
2009-02-02,121.0
2009-02-09,137.0
2009-02-16,131.0
2009-02-23,143.0
2009-03-02,179.0
2009-03-09,175.0
2009-03-16,129.0
2009-03-23,156.0
2009-03-30,132.0
2009-04-06,143.0
2009-04-13,124.0
2009-04-20,149.0
2009-04-27,106.0
2009-05-04,127.0
2009-05-11,121.0
2009-05-18,137.0
2009-05-25,130.0
2009-06-01,130.0
2009-06-08,114.0
2009-06-15,117.0
2009-06-22,159.0
2009-06-29,126.0
2009-07-06,122.0
2009-07-13,142.0
2009-07-20,103.0
2009-07-27,115.0
2009-08-03,103.0
2009-08-10,101.0
2009-08-17,136.0
2009-08-24,133.0
2009-08-31,155.0
2009-09-07,170.0
2009-09-14,228.0
2009-09-21,235.0
2009-09-28,68.0
2009-10-05,133.0
2009-10-12,143.0
2009-10-19,75.0
2009-10-26,133.0
2009-11-02,139.0
2009-11-09,141.0
2009-11-16,146.0
2009-11-23,114.0
2009-11-30,111.0
2009-12-07,125.0
2009-12-14,117.0
2009-12-21,146.0
2009-12-28,96.0
2010-01-04,89.0
2010-01-11,131.0
2010-01-18,155.0
2010-01-25,102.0
2010-02-01,103.0
2010-02-08,112.0
2010-02-15,111.0
2010-02-22,128.0
2010-03-01,124.0
2010-03-08,114.0
2010-03-15,192.0
2010-03-22,164.0
2010-03-29,148.0
2010-04-05,161.0
2010-04-12,183.0
2010-04-19,189.0
2010-04-26,179.0
2010-05-03,179.0
2010-05-10,152.0
2010-05-17,163.0
2010-05-24,171.0
2010-05-31,184.0
2010-06-07,158.0
2010-06-14,94.0
2010-06-21,128.0
2010-06-28,93.0
2010-07-05,165.0
2010-07-12,81.0
2010-07-19,187.0
2010-07-26,306.0
2010-08-02,319.0
2010-08-09,359.0
2010-08-16,305.0
