,pageviews
2007-12-20,80
2007-12-21,37
2007-12-22,60
2007-12-23,40
2007-12-24,37
2007-12-25,40
2007-12-26,58
2007-12-27,65
2007-12-28,48
2007-12-29,39
2007-12-19,102
2007-12-18,92
2007-12-31,35
2007-12-30,51
2007-12-15,52
2007-12-14,97
2007-12-17,99
2007-12-16,50
2007-12-11,111
2007-12-10,131
2007-12-13,116
2007-12-12,117
2008-01-30,141
2008-01-16,125
2008-01-17,139
2008-01-14,107
2008-01-15,98
2008-01-12,70
2008-01-13,110
2008-01-10,103
2008-01-11,132
2008-01-18,106
2008-01-19,70
2008-01-29,130
2008-01-28,119
2008-01-27,90
2008-01-26,75
2008-01-25,112
2008-01-24,147
2008-01-23,157
2008-01-22,126
2008-01-21,103
2008-01-20,68
2008-01-05,55
2008-01-04,71
2008-01-07,93
2008-01-06,63
2008-01-01,44
2008-01-03,105
2008-01-02,68
2008-01-09,110
2008-01-08,78
2008-02-28,0
2008-02-26,143
2008-02-29,110
2008-02-01,94
2008-02-02,85
2008-02-03,82
2008-02-04,112
2008-02-05,121
2008-02-06,143
2008-02-07,90
2008-02-08,93
2008-02-09,69
2008-02-24,67
2008-02-25,162
2008-02-22,111
2008-02-23,68
2008-02-20,130
2008-02-21,140
2008-02-27,161
2008-02-17,64
2008-02-16,51
2008-02-15,111
2008-02-14,126
2008-02-13,124
2008-02-12,179
2008-02-11,123
2008-02-10,91
2008-02-19,104
2008-02-18,129
2008-03-14,119
2008-03-15,71
2008-03-16,74
2008-03-17,131
2008-03-10,143
2008-03-11,128
2008-03-12,124
2008-03-13,121
2008-03-18,124
2008-03-19,127
2008-03-30,91
2008-03-09,93
2008-03-31,125
2008-03-03,0
2008-03-02,94
2008-03-01,0
2008-03-07,108
2008-03-06,126
2008-03-05,155
2008-03-04,0
2008-03-21,100
2008-03-20,116
2008-03-23,80
2008-03-22,61
2008-03-25,100
2008-03-24,88
2008-03-27,138
2008-03-26,151
2008-03-29,63
2008-03-28,113
2008-03-08,80
2008-04-30,144
2008-04-15,133
2008-04-14,156
2008-04-17,142
2008-04-16,132
2008-04-11,114
2008-04-10,117
2008-04-13,76
2008-04-12,94
2008-04-19,73
2008-04-18,105
2008-04-28,123
2008-04-29,105
2008-04-20,76
2008-04-21,114
2008-04-22,115
2008-04-23,116
2008-04-24,147
2008-04-25,109
2008-04-26,69
2008-04-27,67
2008-04-06,114
2008-04-07,119
2008-04-04,109
2008-04-05,108
2008-04-02,131
2008-04-03,116
2008-04-01,140
2008-04-08,128
2008-04-09,140
2008-05-12,127
2008-05-13,129
2008-05-10,65
2008-05-11,113
2008-05-16,114
2008-05-31,96
2008-05-14,152
2008-05-15,118
2008-05-18,102
2008-05-19,162
2008-05-29,120
2008-05-28,137
2008-05-23,105
2008-05-22,172
2008-05-21,133
2008-05-20,165
2008-05-27,117
2008-05-26,117
2008-05-25,85
2008-05-24,118
2008-05-01,155
2008-05-03,71
2008-05-02,132
2008-05-05,120
2008-05-04,86
2008-05-07,142
2008-05-06,116
2008-05-09,105
2008-05-08,120
2008-05-17,87
2008-05-30,110
2008-06-21,109
2008-06-27,159
2008-06-24,121
2008-06-25,130
2008-06-13,115
2008-06-12,138
2008-06-11,124
2008-06-10,89
2008-06-17,150
2008-06-16,71
2008-06-15,66
2008-06-14,90
2008-06-30,97
2008-06-19,130
2008-06-18,161
2008-06-28,141
2008-06-29,109
2008-06-08,80
2008-06-09,89
2008-06-04,145
2008-06-05,132
2008-06-06,136
2008-06-07,112
2008-06-26,150
2008-06-01,0
