,pageviews
2007-12-10,10.0
2007-12-17,94.0
2007-12-24,67.0
2007-12-31,50.0
2008-01-07,94.0
2008-01-14,88.0
2008-01-21,100.0
2008-01-28,93.0
2008-02-04,99.0
2008-02-11,120.0
2008-02-18,99.0
2008-02-25,85.0
2008-03-03,83.0
2008-03-10,98.0
2008-03-17,114.0
2008-03-24,125.0
2008-03-31,90.0
2008-04-07,128.0
2008-04-14,84.0
2008-04-21,90.0
2008-04-28,85.0
2008-05-05,101.0
2008-05-12,88.0
2008-05-19,142.0
2008-05-26,168.0
2008-06-02,75.0
2008-06-09,100.0
2008-06-16,145.0
2008-06-23,115.0
2008-06-30,120.0
2008-07-07,98.0
2008-07-14,49.0
2008-07-21,
2008-07-28,
2008-08-04,46.0
2008-08-11,111.0
2008-08-18,124.0
2008-08-25,100.0
2008-09-01,120.0
2008-09-08,81.0
2008-09-15,97.0
2008-09-22,71.0
2008-09-29,105.0
2008-10-06,84.0
2008-10-13,138.0
2008-10-20,131.0
2008-10-27,81.0
2008-11-03,118.0
2008-11-10,160.0
2008-11-17,116.0
2008-11-24,86.0
2008-12-01,104.0
2008-12-08,133.0
2008-12-15,73.0
2008-12-22,106.0
2008-12-29,84.0
2009-01-05,81.0
2009-01-12,96.0
2009-01-19,95.0
2009-01-26,118.0
2009-02-02,114.0
2009-02-09,123.0
2009-02-16,92.0
2009-02-23,121.0
2009-03-02,110.0
2009-03-09,98.0
2009-03-16,81.0
2009-03-23,108.0
2009-03-30,116.0
2009-04-06,104.0
2009-04-13,109.0
2009-04-20,112.0
2009-04-27,86.0
2009-05-04,99.0
2009-05-11,87.0
2009-05-18,69.0
2009-05-25,79.0
2009-06-01,97.0
2009-06-08,95.0
2009-06-15,90.0
2009-06-22,117.0
2009-06-29,97.0
2009-07-06,94.0
2009-07-13,107.0
2009-07-20,97.0
2009-07-27,82.0
2009-08-03,80.0
2009-08-10,116.0
2009-08-17,87.0
2009-08-24,93.0
2009-08-31,94.0
2009-09-07,117.0
2009-09-14,135.0
2009-09-21,88.0
2009-09-28,37.0
2009-10-05,108.0
2009-10-12,92.0
2009-10-19,49.0
2009-10-26,137.0
2009-11-02,98.0
2009-11-09,117.0
2009-11-16,126.0
2009-11-23,86.0
2009-11-30,83.0
2009-12-07,93.0
2009-12-14,76.0
2009-12-21,116.0
2009-12-28,61.0
2010-01-04,96.0
2010-01-11,140.0
2010-01-18,164.0
2010-01-25,135.0
2010-02-01,113.0
2010-02-08,74.0
2010-02-15,118.0
2010-02-22,126.0
2010-03-01,92.0
2010-03-08,126.0
2010-03-15,107.0
2010-03-22,155.0
2010-03-29,114.0
2010-04-05,103.0
2010-04-12,79.0
2010-04-19,96.0
2010-04-26,105.0
2010-05-03,145.0
2010-05-10,96.0
2010-05-17,75.0
2010-05-24,93.0
2010-05-31,91.0
2010-06-07,111.0
2010-06-14,53.0
2010-06-21,113.0
2010-06-28,45.0
2010-07-05,53.0
2010-07-12,28.0
2010-07-19,79.0
2010-07-26,101.0
2010-08-02,92.0
2010-08-09,106.0
2010-08-16,84.0
2010-08-23,124.0
2010-08-30,117.0
2010-09-06,143.0
2010-09-13,110.0
2010-09-20,174.0
2010-09-27,122.0
2010-10-04,108.0
2010-10-11,187.0
2010-10-18,100.0
2010-10-25,94.0
2010-11-01,182.0
2010-11-08,127.0
2010-11-15,150.0
2010-11-22,148.0
2010-11-29,107.0
2010-12-06,133.0
2010-12-13,94.0
2010-12-20,91.0
2010-12-27,123.0
2011-01-03,104.0
2011-01-10,128.0
2011-01-17,119.0
2011-01-24,119.0
2011-01-31,154.0
2011-02-07,128.0
2011-02-14,142.0
2011-02-21,581.0
2011-02-28,169.0
2011-03-07,163.0
2011-03-14,163.0
2011-03-21,162.0
2011-03-28,133.0
2011-04-04,129.0
2011-04-11,228.0
2011-04-18,107.0
2011-04-25,103.0
2011-05-02,124.0
2011-05-09,134.0
2011-05-16,132.0
2011-05-23,119.0
2011-05-30,127.0
2011-06-06,162.0
2011-06-13,189.0
2011-06-20,258.0
2011-06-27,195.0
2011-07-04,141.0
2011-07-11,137.0
2011-07-18,121.0
2011-07-25,107.0
2011-08-01,152.0
2011-08-08,143.0
2011-08-15,180.0
2011-08-22,132.0
2011-08-29,144.0
2011-09-05,119.0
2011-09-12,122.0
2011-09-19,104.0
2011-09-26,120.0
2011-10-03,147.0
2011-10-10,128.0
2011-10-17,128.0
2011-10-24,83.0
2011-10-31,136.0
2011-11-07,139.0
2011-11-14,227.0
2011-11-21,240.0
2011-11-28,182.0
2011-12-05,177.0
2011-12-12,118.0
2011-12-19,137.0
2011-12-26,32.0
2012-01-02,88.0
