,pageviews
2007-12-10,31.0
2007-12-17,202.0
2007-12-24,117.0
2007-12-31,90.0
2008-01-07,159.0
2008-01-14,182.0
2008-01-21,184.0
2008-01-28,214.0
2008-02-04,155.0
2008-02-11,247.0
2008-02-18,257.0
2008-02-25,225.0
2008-03-03,158.0
2008-03-10,201.0
2008-03-17,337.0
2008-03-24,275.0
2008-03-31,196.0
2008-04-07,192.0
2008-04-14,157.0
2008-04-21,272.0
2008-04-28,223.0
2008-05-05,203.0
2008-05-12,233.0
2008-05-19,290.0
2008-05-26,210.0
2008-06-02,126.0
2008-06-09,192.0
2008-06-16,148.0
2008-06-23,169.0
2008-06-30,200.0
2008-07-07,125.0
2008-07-14,109.0
2008-07-21,
2008-07-28,
2008-08-04,96.0
2008-08-11,152.0
2008-08-18,193.0
2008-08-25,153.0
2008-09-01,159.0
2008-09-08,195.0
2008-09-15,125.0
2008-09-22,192.0
2008-09-29,177.0
2008-10-06,217.0
2008-10-13,211.0
2008-10-20,191.0
2008-10-27,105.0
2008-11-03,194.0
2008-11-10,206.0
2008-11-17,193.0
2008-11-24,225.0
2008-12-01,199.0
2008-12-08,195.0
2008-12-15,148.0
2008-12-22,161.0
2008-12-29,188.0
2009-01-05,115.0
2009-01-12,255.0
2009-01-19,193.0
2009-01-26,216.0
2009-02-02,257.0
2009-02-09,344.0
2009-02-16,189.0
2009-02-23,257.0
2009-03-02,350.0
2009-03-09,273.0
2009-03-16,279.0
2009-03-23,305.0
2009-03-30,243.0
2009-04-06,249.0
2009-04-13,204.0
2009-04-20,215.0
2009-04-27,205.0
2009-05-04,182.0
2009-05-11,312.0
2009-05-18,188.0
2009-05-25,174.0
2009-06-01,199.0
2009-06-08,191.0
2009-06-15,225.0
2009-06-22,190.0
2009-06-29,194.0
2009-07-06,136.0
2009-07-13,162.0
2009-07-20,148.0
2009-07-27,216.0
2009-08-03,157.0
2009-08-10,268.0
2009-08-17,145.0
2009-08-24,168.0
2009-08-31,210.0
2009-09-07,212.0
2009-09-14,201.0
2009-09-21,181.0
2009-09-28,105.0
2009-10-05,183.0
2009-10-12,220.0
2009-10-19,116.0
2009-10-26,215.0
2009-11-02,212.0
2009-11-09,184.0
2009-11-16,211.0
2009-11-23,180.0
2009-11-30,156.0
2009-12-07,209.0
2009-12-14,159.0
2009-12-21,178.0
2009-12-28,124.0
2010-01-04,125.0
2010-01-11,158.0
2010-01-18,190.0
2010-01-25,213.0
2010-02-01,275.0
2010-02-08,191.0
2010-02-15,264.0
2010-02-22,304.0
2010-03-01,170.0
2010-03-08,264.0
2010-03-15,373.0
2010-03-22,320.0
2010-03-29,244.0
2010-04-05,186.0
2010-04-12,197.0
2010-04-19,196.0
2010-04-26,237.0
2010-05-03,258.0
2010-05-10,239.0
2010-05-17,257.0
2010-05-24,213.0
2010-05-31,168.0
2010-06-07,219.0
2010-06-14,125.0
2010-06-21,167.0
2010-06-28,112.0
2010-07-05,134.0
2010-07-12,38.0
2010-07-19,152.0
2010-07-26,163.0
2010-08-02,209.0
2010-08-09,215.0
2010-08-16,244.0
2010-08-23,188.0
2010-08-30,213.0
2010-09-06,239.0
2010-09-13,244.0
2010-09-20,250.0
2010-09-27,248.0
2010-10-04,258.0
2010-10-11,285.0
2010-10-18,289.0
2010-10-25,270.0
2010-11-01,204.0
2010-11-08,222.0
2010-11-15,233.0
2010-11-22,161.0
2010-11-29,222.0
2010-12-06,247.0
2010-12-13,241.0
2010-12-20,244.0
2010-12-27,190.0
2011-01-03,178.0
2011-01-10,170.0
2011-01-17,188.0
2011-01-24,271.0
2011-01-31,234.0
2011-02-07,287.0
2011-02-14,254.0
2011-02-21,308.0
2011-02-28,244.0
2011-03-07,372.0
2011-03-14,335.0
2011-03-21,307.0
