,pageviews
2007-12-20,162
2007-12-21,158
2007-12-22,123
2007-12-23,99
2007-12-24,102
2007-12-25,101
2007-12-26,97
2007-12-27,114
2007-12-28,109
2007-12-29,104
2007-12-19,185
2007-12-18,190
2007-12-31,117
2007-12-30,123
2007-12-15,122
2007-12-14,188
2007-12-17,237
2007-12-16,156
2007-12-11,226
2007-12-10,232
2007-12-13,211
2007-12-12,205
2008-01-30,264
2008-01-16,233
2008-01-17,254
2008-01-14,223
2008-01-15,228
2008-01-12,131
2008-01-13,188
2008-01-10,241
2008-01-11,247
2008-01-18,218
2008-01-19,161
2008-01-29,281
2008-01-28,239
2008-01-27,195
2008-01-26,128
2008-01-25,249
2008-01-24,264
2008-01-23,333
2008-01-22,303
2008-01-21,275
2008-01-20,177
2008-01-05,136
2008-01-04,164
2008-01-07,209
2008-01-06,149
2008-01-01,97
2008-01-03,171
2008-01-02,181
2008-01-09,255
2008-01-08,228
2008-02-28,0
2008-02-26,310
2008-02-29,234
2008-02-01,212
2008-02-02,142
2008-02-03,220
2008-02-04,312
2008-02-05,311
2008-02-06,265
2008-02-07,282
2008-02-08,256
2008-02-09,173
2008-02-24,164
2008-02-25,268
2008-02-22,233
2008-02-23,169
2008-02-20,290
2008-02-21,233
2008-02-27,282
2008-02-17,195
2008-02-16,122
2008-02-15,218
2008-02-14,250
2008-02-13,251
2008-02-12,239
2008-02-11,247
2008-02-10,180
2008-02-19,286
2008-02-18,267
2008-03-14,241
2008-03-15,189
2008-03-16,242
2008-03-17,301
2008-03-10,275
2008-03-11,325
2008-03-12,302
2008-03-13,318
2008-03-18,278
2008-03-19,299
2008-03-30,132
2008-03-09,195
2008-03-31,273
2008-03-03,0
2008-03-02,169
2008-03-01,0
2008-03-07,179
2008-03-06,304
2008-03-05,279
2008-03-04,0
2008-03-21,208
2008-03-20,288
2008-03-23,116
2008-03-22,168
2008-03-25,297
2008-03-24,210
2008-03-27,252
2008-03-26,273
2008-03-29,137
2008-03-28,218
2008-03-08,136
2008-04-30,275
2008-04-15,267
2008-04-14,245
2008-04-17,293
2008-04-16,280
2008-04-11,252
2008-04-10,233
2008-04-13,190
2008-04-12,152
2008-04-19,151
2008-04-18,315
2008-04-28,311
2008-04-29,308
2008-04-20,163
2008-04-21,261
2008-04-22,288
2008-04-23,265
