,pageviews
2007-12-20,160
2007-12-21,159
2007-12-22,115
2007-12-23,118
2007-12-24,104
2007-12-25,82
2007-12-26,99
2007-12-27,108
2007-12-28,111
2007-12-29,97
2007-12-19,168
2007-12-18,227
2007-12-31,109
2007-12-30,131
2007-12-15,147
2007-12-14,177
2007-12-17,157
2007-12-16,169
2007-12-11,245
2007-12-10,233
2007-12-13,199
2007-12-12,300
2008-01-30,331
2008-01-16,205
2008-01-17,179
2008-01-14,179
2008-01-15,224
2008-01-12,114
2008-01-13,143
2008-01-10,222
2008-01-11,188
2008-01-18,158
2008-01-19,141
2008-01-29,230
2008-01-28,208
2008-01-27,182
2008-01-26,101
2008-01-25,207
2008-01-24,198
2008-01-23,247
2008-01-22,206
2008-01-21,133
2008-01-20,167
2008-01-05,127
2008-01-04,152
2008-01-07,163
2008-01-06,138
2008-01-01,99
2008-01-03,143
2008-01-02,157
2008-01-09,204
2008-01-08,202
2008-02-28,0
2008-02-26,291
2008-02-29,193
2008-02-01,191
2008-02-02,201
2008-02-03,148
2008-02-04,194
2008-02-05,232
2008-02-06,237
2008-02-07,250
2008-02-08,240
2008-02-09,127
2008-02-24,157
2008-02-25,216
2008-02-22,198
2008-02-23,164
2008-02-20,263
2008-02-21,248
2008-02-27,350
2008-02-17,152
2008-02-16,160
2008-02-15,155
2008-02-14,193
2008-02-13,242
2008-02-12,213
2008-02-11,240
2008-02-10,167
2008-02-19,250
2008-02-18,172
2008-03-14,184
2008-03-15,155
2008-03-16,204
2008-03-17,220
2008-03-10,194
2008-03-11,254
2008-03-12,249
2008-03-13,200
2008-03-18,206
2008-03-19,232
2008-03-30,151
2008-03-09,141
2008-03-31,257
2008-03-03,0
2008-03-02,173
2008-03-01,0
2008-03-07,179
2008-03-06,244
2008-03-05,211
2008-03-04,0
2008-03-21,149
2008-03-20,161
2008-03-23,134
2008-03-22,142
2008-03-25,190
2008-03-24,172
2008-03-27,254
2008-03-26,187
2008-03-29,115
2008-03-28,166
2008-03-08,153
2008-04-30,223
2008-04-15,225
2008-04-14,190
2008-04-17,207
2008-04-16,244
2008-04-11,195
2008-04-10,229
2008-04-13,141
2008-04-12,115
2008-04-19,135
2008-04-18,204
2008-04-28,209
2008-04-29,258
2008-04-20,162
2008-04-21,196
2008-04-22,229
2008-04-23,231
2008-04-24,203
2008-04-25,187
2008-04-26,124
2008-04-27,149
2008-04-06,146
2008-04-07,242
2008-04-04,182
2008-04-05,162
2008-04-02,203
2008-04-03,260
2008-04-01,195
2008-04-08,219
2008-04-09,206
2008-05-12,223
2008-05-13,207
2008-05-10,115
2008-05-11,132
2008-05-16,203
2008-05-31,136
2008-05-14,231
2008-05-15,190
2008-05-18,163
2008-05-19,211
2008-05-29,203
2008-05-28,223
2008-05-23,208
2008-05-22,171
2008-05-21,217
2008-05-20,205
2008-05-27,205
2008-05-26,189
